id,council_id,name,description,status,created,created_by,modified,modified_by,treaty_prefix,address,gps_lat,gps_lng,website,chief,logo_url
12,3,Poundmaker First Nation,"The Poundmaker Cree Nation (Cree: ᐲᐦᑐᑲᐦᐊᓇᐱᐏᔨᐣ, pîhtikwahânapiwiyin) is a Cree First Nations band government, whose reserve community is located near Cut Knife, Saskatchewan. It is a Treaty 6 nation, started by the famous Cree Chief Pitikwahanapiwiyin.",1,2013-06-12 15:50:25,NULL,2022-04-13 14:24:11,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",345,"PO BOX 610, CUTKNIFE, SK, S0M 0N0",52.90425712,-108.9725801,http://www.poundmakercn.ca/,Chief Duane Antoine,
13,4,Carry The Kettle First Nation,"Carry the Kettle Nakoda Nation (Assiniboine: céǧa kʾína [Chay-gah-keen], Carries the kettle, also known as Assiniboine First Nation or Assiniboine 76) is a Nakota (Assiniboine) First Nation located about 80 km (50 mi) east of Regina, Saskatchewan and 13 km (8.1 mi) south of Sintaluta. The reservation is in Treaty 4 territory.",1,2013-06-12 15:50:25,NULL,2022-04-13 13:19:02,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",378,"PO BOX 57, SINTALUTA, SK, S0G 4N0",50.66878369,-103.6991884,https://cegakin.com/,Chief Brady O'Watch,
14,4,Little Black Bear First Nation,"Little Black Bear First Nation is a Cree and Assiniboine First Nation in southern Saskatchewan, Canada",1,2013-06-12 15:50:25,NULL,2022-04-13 13:20:35,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",379,"PO BOX 40, GOODEVE, SK, S0A 1C0",50.9895147,-103.3697753,https://littleblackbear.ca/,Chief Clarence Bellegarde,
15,4,Muscowpetung First Nation,"The Muscowpetung Saulteaux Nation is a Saulteaux band government in southern Saskatchewan, Canada",1,2013-06-12 15:50:25,NULL,2022-04-13 13:32:43,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",381,"PO BOX 1310, FORT QU'APPELLE, SK, S0G 1S0",50.77696375,-104.2846125,http://www.muscowpetung.com/,Chief Melissa Tavita,
16,4,Nekaneet First Nation,The Nekaneet Reserve is an Indian reserve of the Nekaneet Cree Nation in Saskatchewan. It is 121 kilometres southwest of Swift Current.,1,2013-06-12 15:50:25,NULL,2022-04-13 13:44:11,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",380,"PO BOX 548, MAPLE CREEK, SK, S0N 1N0",49.69073196,-109.2864774,http://nekaneet.com/,Chief Alvin Francis,
17,4,Okanese First Nation,"The Okanese First Nation is a Cree-Saulteaux First Nation band government in Balcarres, Saskatchewan, Canada",1,2013-06-12 15:50:25,NULL,2022-04-13 13:49:38,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",382,"PO BOX 759, BALCARRES, SK, S0G 0C0",50.84825509,-103.5083958,https://www.okanese.ca/,Chief Richard Stonechild,https://www.okanese.ca/wp-content/uploads/2021/09/cropped-Okanese-300x300-1-1.png
18,4,Pasqua First Nation,"Pasqua First Nation is a Saulteaux-Cree First Nation in southern Saskatchewan, Canada",1,2013-06-12 15:50:25,NULL,2022-04-13 13:53:58,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",NULL,NULL,50.73674807,-103.9907773,https://www.pasquafn.ca/,Chief Matthew Todd Peigan,https://www.pasquafn.ca/fileadmin/template1/images/logo.png
19,4,Peepeekisis First Nation,"Peepeekisis Cree Nation (Band number 384) is a Cree First Nation in southern Saskatchewan, Canada. Its reserves include Peepeekisis 81; Treaty Four Reserve Grounds 77, which is shared with 32 other bands; and Peepeekisis First Nation, which is located 19 km (12 mi) east of Balcarres, Saskatchewan, on Highway 10",1,2013-06-12 15:50:25,NULL,2022-04-13 13:55:04,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",NULL,NULL,50.8818954,-103.3744985,https://peepeekisis.com/,Chief Francis Dieter,https://secureservercdn.net/198.71.233.129/60u.9e6.myftpupload.com/wp-content/uploads/2019/11/Peepeekisis-Flag-01-scaled.png
20,4,Piapot First Nation,Piapot is an Indian reserve of the Piapot Cree Nation in Saskatchewan. It is 43 kilometres west of Fort Qu'Appelle,1,2013-06-12 15:50:25,NULL,2022-04-13 14:15:34,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",385,"GENERAL DELIVERY, ZEHNER, SK, S0G 5K0",52.9197258,-109.1061495,,Chief Mark Fox,
21,4,Standing Buffalo First Nation,Standing Buffalo is an Indian reserve of the Standing Buffalo Dakota Nation in Saskatchewan. It is 8 kilometres north-west of Fort Qu'Appelle.,1,2013-06-12 15:50:25,NULL,2022-04-13 14:48:31,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",386,"PO BOX 128, FORT QU'APPELLE, SK, S0G 1S0",50.9482211,-103.9159441,,Chief Roberta Soo-Oyewaste,
22,4,Star Blanket First Nation,Star Blanket is an Indian reserve of the Star Blanket Cree Nation in Saskatchewan. It is 18 kilometres northeast of Fort Qu'Appelle,1,2013-06-12 15:50:25,NULL,2022-04-13 14:53:37,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",NULL,NULL,50.76815611,-103.7970348,https://fhqtc.com/star-blanket/,,https://fhqtc.com/wp-content/uploads/2019/04/NEWStarblanketLogo.png
23,4,Wood Mountain First Nation,"The Wood Mountain First Nation is a Lakota First Nations band government in southern Saskatchewan, Canada. Led across the border by Sitting Bull, they are the only organized Lakota nation in Canada",1,2013-06-12 15:50:25,NULL,2022-04-13 16:55:31,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",388,"PO BOX 1792, ASSINIBOIA, SK, S0H 0B0",49.3296151,-106.443999,https://www.woodmountainlakotafn.ca/,Chief Ellen Lecaine,"https://static.wixstatic.com/media/9c34f3_6649161176d845c79e1285d8d0f1cfce~mv2_d_6477_8382_s_4_2.jpg/v1/crop/x_793,y_1821,w_4807,h_4604/fill/w_328,h_298,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/LOGO-pipe%20(1)%20(1).jpg"
24,5,Birch Narrows First Nation,"Birch Narrows Dene Nation is a Dene First Nation band government in the boreal forest region of northern Saskatchewan, Canada. It is affiliated with the Meadow Lake Tribal Council (MLTC).",1,2013-06-12 15:50:25,NULL,2013-06-12 15:50:25,NULL,403,"GENERAL DELIVERY, TURNOR LAKE, SK, S0M 3E0",56.47228145,-108.6889673,https://www.facebook.com/Birch-Narrows-Dene-Nation-859083397476029/,Chief Jonathon Sylvestre,
25,5,Buffalo River First Nation,"The Buffalo River Dene Nation is a Dene First Nations band government in Saskatchewan, Canada. The band's main community, Dillon, is located on the western shore of Peter Pond Lake at the mouth of the Dillon River, and is accessed by Highway 925 from Highway 155.",1,2013-06-12 15:50:25,NULL,2013-06-12 15:50:25,NULL,NULL,NULL,55.92217878,-109.0606607,,Chief Elmer Campbell,
26,5,Canoe Lake First Nation,"Canoe Lake Cree First Nation is a Cree First Nation based in the settlement of Canoe Narrows, Saskatchewan. The Nation is a member of Meadow Lake Tribal Council Tribal Council.",1,2013-06-12 15:50:25,NULL,2022-04-13 13:17:56,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",NULL,NULL,55.1635973,-108.1573998,https://www.canoelakefirstnation.com/,Chief Francis Iron,
27,5,Clearwater River Dene Nation,"The Clearwater River Dene Nation is a Dene First Nations band government in the boreal forest area of northern Saskatchewan, Canada. It maintains offices in the village of Clearwater River situated on the eastern shore of Lac La Loche.",1,2013-06-12 15:50:25,NULL,2022-04-12 22:24:11,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",401,"PO BOX 5050, CLEARWATER RIVER, SK, S0M 3H0",56.33164324,-109.5490008,https://www.facebook.com/Clearwater-River-Dene-Nation-1013667241995123/,Chief Teddy Clark,
28,5,English River First Nation,"The English River Dene Nation is a Dene First Nation band government in Patuanak, Saskatchewan, Canada. Their reserve is in the northern section of this Canadian province. Its territories are in the boreal forest of the Canadian Shield. This First Nation is a member of the Meadow Lake Tribal Council (MLTC)",1,2013-06-12 15:50:25,NULL,2022-04-12 22:30:18,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",400,"GENERAL DELIVERY, PATUANAK, SK, S0M 2H0",55.91767319,-107.7176166,https://erfn.net/,Chief Jerry Bernard,
29,5,Flying Dust First Nation,"The Flying Dust First Nation is a Cree First Nation band government located adjacent to the city of Meadow Lake in Saskatchewan, Canada. Highway 55 goes through the band's reserve community.",1,2013-06-12 15:50:25,NULL,2022-04-12 22:31:11,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",NULL,NULL,54.15127759,-108.4233719,https://flyingdust.net/,Chief Jeremy Norman,
30,5,Island Lake First Nation,NULL,1,2013-06-12 15:50:25,NULL,2022-04-13 17:01:25,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",NULL,NULL,NULL,NULL,NULL,NULL,NULL
31,5,Makwa Sahgaiehcan First Nation,"Makwa Sahgaiehcan is a Cree First Nation band government in Loon Lake, Saskatchewan, Canada. Their reserve is northeast of Lloydminster. The English translation of Makwa Sahgaiehcan is from Plains Cree language mâhkwa-sâkahikan meaning loon lake.",1,2013-06-12 15:50:25,NULL,2022-04-13 13:24:06,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",396,"PO BOX 340, LOON LAKE, SK, S0M 1L0",54.02914952,-109.1670424,,,
32,5,Waterhen Lake First Nation,"Waterhen Lake First Nation (Cree: Sîkîp Sâkahikan) is a Cree First Nation band government located in northwestern Saskatchewan, Canada",1,2013-06-12 15:50:25,NULL,2022-04-13 16:50:29,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",402,"PO BOX 9, WATERHEN LAKE, SK, S0M 3B0",54.51765249,-108.4082035,NULL,,
33,26,Black Lake Denesuline Nation,"Black Lake (Chipewyan: Tazen Tuwé) is a Denesuline First Nations band government in the boreal forest of northern Saskatchewan, Canada. It is located on the northwest shore of Black Lake where the Fond du Lac River leaves the lake to flow to Lake Athabasca.",1,2013-06-12 15:50:25,NULL,2020-12-02 19:32:51,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",359,"PO BOX 27, BLACK LAKE, SK, S0J 0H0",59.12897022,-105.6037553,https://blacklakefirstnation.ca/,Chief Archie Robillard,
34,6,Cumberland House Cree Nation,"Cumberland House Cree Nation is a Swampy Cree First Nations band government in Saskatchewan, Canada.",1,2013-06-12 15:50:25,NULL,2022-04-12 22:25:10,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",350,"PO BOX 220, CUMBERLAND HOUSE, SK, S0E 0S0",53.93628905,-102.2381014,http://www.chcn.ca/,Chief Rene Chaboyer,
35,26,Fond Du Lac Denesuline Nation,"Fond du Lac Dene Nation (Chipewyan: Gánį Kóé) is a Dene First Nation located in the boreal forest area of northern Saskatchewan, Canada. The main settlement is Fond-du-Lac, situated on the east side of Lake Athabasca",1,2013-06-12 15:50:25,NULL,2022-04-12 22:32:25,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",351,"PO BOX 211, FOND DU LAC, SK, S0J 0W0",59.32806362,-107.1841622,https://www.fonddulac.ca/,,
36,26,Hatchet Lake Denesuline Nation,"Hatchet Lake Denesuline Nation (Chipewyan: Tthpø Tuwé) is a Denesuline First Nation in northern Saskatchewan. The main settlement, Wollaston Lake, is an unincorporated community on Wollaston Lake in the boreal forest of north-eastern Saskatchewan, Canada.",1,2013-06-12 15:50:25,NULL,2022-04-12 22:35:09,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",352,"GENERAL DELIVERY, WOLLASTON LAKE, SK, S0J 3C0",58.11138355,-103.1574822,https://www.pagc.sk.ca/first-nations/hatchet-lake/,Chief Bartholomew Tsannie,
37,6,James Smith First Nation,"The James Smith First Nation is a Plains Cree Aboriginal band government whose reserve is north of Melfort, Saskatchewan, Canada. James Smith has one reserve Fort à la Corne #100 located north of Kinistino near Fort de la Corne on the Saskatchewan River.",1,2013-06-12 15:50:25,NULL,2022-04-12 22:37:55,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",370,"PO BOX 1059, MELFORT, SK, S0E 1A0",53.12154779,-104.8741409,http://www.jamessmithcreenation.com/index.html,Chief Okimaw Wally Burns,
38,6,Lac La Ronge Indian Band,"The Lac La Ronge Indian Band is the largest Cree First Nation band government in La Ronge, Saskatchewan, and one of the 10 largest in Canada, with a 2016 population of 10,408. Its location is in north-central Saskatchewan. They are a Woodland Cree First Nation. (Cree: ᒥᐢᑕᐦᐃ ᓵᑲᐦᐃᑲᓂᕽ, mistahi-sâkahikanihk) ",1,2013-06-12 15:50:25,NULL,2022-04-12 22:47:26,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",353,"PO BOX 480, LA RONGE, SK, S0J 1L0",55.06590564,-105.3032993,https://llrib.com/,Chief Tammy Miriam Cook-Searson,
39,6,Montreal Lake Cree Nation,"Montreal Lake Cree Nation (Cree: ᒨᓂᔮᐏ ᓵᑲᐦᐃᑲᓂᕽ, môniyâwi-sâkahikanihk) is a Woodland Cree First Nation in the boreal forest of central Saskatchewan, Canada. Its reserve, Montreal Lake 106, is on the southern shore of Montreal Lake 103 km (64 miles) north of Prince Albert and 167 km (104 miles) south of La Ronge. Highway 969 passes through the village.",1,2013-06-12 15:50:25,NULL,2022-04-13 13:29:19,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",354,"PO BOX 106, MONTREAL LAKE, SK, S0J 1Y0",54.05242417,-105.7913934,https://mlcn.ca/,Chief Joyce Naytowhow McLeod,
40,6,Peter Ballantyne Cree Nation,"Peter Ballantyne Cree Nation is an Asinîskâwitiniwak (Rocky Cree, Cree: ᐊᓯᓃᐢᑳᐏᑎᓂᐘᐠ) First Nation band government in northern Saskatchewan consisting of nine communities: Amisk Lake, Deschambeault Lake, Kinoosao, Pelican Narrows, Prince Albert, Sandy Bay, Southend and Sturgeon Landing and a newer Reserve west of Prince Albert called Kiskaciwan. ",1,2013-06-12 15:50:25,NULL,2022-04-14 20:27:37,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",355,"GENERAL DELIVERY, PELICAN NARROWS, SK, S0P 0E0",53.19289092,-105.780409,NULL,Chief Peter A. Beatty,NULL
41,6,Red Earth First Nation,"Red Earth Cree Nation is a Cree community in Saskatchewan, Canada. It is located 225 kilometres (140 mi) northeast of Prince Albert. The main settlement of Red Earth is located on the Carrot River and accessed by Highway 55.",1,2013-06-12 15:50:25,NULL,2022-04-13 14:25:37,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",356,"PO BOX 109, RED EARTH, SK, S0E 1K0",53.45901608,-102.8716138,https://www.redearthcreenation.com/,Chief Fabian Head,https://www.redearthcreenation.com/wp-content/uploads/2021/05/cropped-Red-Earth-Logo-ReMasteredHighRes.png
42,6,Shoal Lake Cree Nation,,1,2013-06-12 15:50:25,NULL,2013-06-12 15:50:25,NULL,357,"PO BOX 51, PAKWAW, SK, S0E 1G0",53.48366591,-102.6321375,http://www.slcn.ca/,Chief Marcel Head,http://www.slcn.ca/wp-content/uploads/2019/11/band_shoallake2.png
43,6,Sturgeon Lake First Nation,"The Sturgeon Lake First Nation (Cree: ᓇᒦᐏ ᓵᑲᐦᐃᑲᓂᕽ, namîwi-sâkahikanihk[1]) is a Cree First Nation band government in Saskatchewan, Canada. Its location is on the eastern shore of Sturgeon Lake about 30 km northwest of Prince Albert",1,2013-06-12 15:50:25,NULL,2022-04-14 20:29:36,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",360,"RR 1 SITE 12, PO BOX 5, SHELLBROOK, SK, S0J 2E0",53.41041588,-106.1071424,http://www.slfn.ca/,Chief Greg Ermine,NULL
44,6,Wahpeton Dakota First Nation,"Wahpeton Dakota Nation is a Dakota First Nation in Saskatchewan, Canada",1,2013-06-12 15:50:25,NULL,2022-04-13 16:49:37,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",NULL,NULL,53.27743098,-105.8971104,https://labrc.com/first-nation/wahpeton-dakota/,Chief John Waditaka,https://labrc.com/wp-content/uploads/2019/02/Wahpeton_Dakota_Nation-logo.png
45,7,Kinistin Saulteaux Nation,"The Kinistin Saulteaux Nation is a Saulteaux band government in Saskatchewan. Their reserve is 39 kilometres (24 mi) southeast of Melfort. The Kinistin Saulteaux Nation is a signatory of Treaty No. 4, which was signed by Chief Yellow-quill on August 24, 1876.",1,2013-06-12 15:50:25,NULL,2022-04-12 22:44:21,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",347,"PO BOX 159, COCHIN, SK, S0M 0L0",52.61181939,-104.2166094,http://kinistin.sk.ca/,Chief Felix Thomas,
46,7,Mistawasis First Nation,"Mistawasis Nêhiyawak is a Cree First Nation band government in Leask, Saskatchewan, Canada. Their settlement is roughly sixty-eight kilometres west of Prince Albert. The Nation has one reserve with an area of approximately 125.44 square kilometres.",1,2013-06-12 15:50:25,NULL,2022-04-13 13:28:20,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",NULL,NULL,53.17091138,-106.8104802,https://mistawasis.ca/,Chief Daryl Watson,
47,7,Muskeg Lake Cree Nation,"The Muskeg Lake Cree Nation (Cree: ᒪᐢᑫᑯ ᓵᑲᐦᐃᑲᐣ, maskêko-sâkahikan)is a Cree First Nation band government in Marcelin, Saskatchewan, Canada.  The Muskeg Lake Cree Nation is affiliated with the Saskatoon Tribal Council",1,2013-06-12 15:50:25,NULL,2022-04-13 13:33:56,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",NULL,NULL,52.98487726,-106.908936,https://muskeglake.com/,Chief Kelly Wolfe,
48,7,Muskoday First Nation,"The Muskoday First Nation (Cree: ᒪᐢᑯᑌᐤ, maskotêw, formerly the John Smith First Nation) is a First Nation band government in Saskatchewan, Canada, composed of Cree and Saulteaux peoples.",1,2013-06-12 15:50:25,NULL,2022-04-13 13:36:33,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",371,"PO BOX 99, MUSKODAY, SK, S0J 3H0",53.08909357,-105.4883231,https://muskodayfn.ca/,Chief Ava Bear,
49,7,One Arrow First Nation,"One Arrow First Nation is a Cree First Nations band government in Bellevue, Saskatchewan, Canada. Its main reserve is located just south of Batoche near the South Saskatchewan River about 100 km North-east of Saskatoon. The One Arrow First Nation's reserve is in the aspen parkland biome. It is bordered by the Rural Municipalities of St. Louis No. 431, Fish Creek No. 402, and Duck Lake No. 463.",1,2013-06-12 15:50:25,NULL,2022-04-13 13:52:58,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",373,"PO BOX 147, BELLEVUE, SK, S0K 3Y0",52.73884242,-106.0334824,https://labrc.com/first-nation/one-arrow/,Chief Tricia Sutherland,https://labrc.com/wp-content/uploads/2018/11/onearrow.png
50,7,Yellow Quill First Nation,"Yellow Quill First Nation (formerly Nut Lake Band of Saulteaux) is a Saulteaux First Nation band government in Saskatchewan, Canada. Their reserve is twenty kilometres northwest of Kelvington.",1,2013-06-12 15:50:25,NULL,2022-04-13 16:56:13,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",376,"PO BOX 40, YELLOW QUILL, SK, S0A 3A0",52.29655567,-103.710812,https://yqfn.ca/,Chief John Machiskinic,
51,7,Whitecap Dakota First Nation,"Whitecap Dakota First Nation is a Dakota First Nations band government whose reserve is located 26 km (16 mi) south of Saskatoon, Saskatchewan, Canada. Governing the Whitecap Indian Reserve No. 94, historically referred to as the Moose Woods Sioux Reserve, it is bordered by the Rural Municipality of Dundurn No. 314",1,2013-06-12 15:50:25,NULL,2022-04-13 16:52:55,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",372,"182 CHIEF WHITECAP TRAIL, WHITECAP, SK, S7K 2L2",51.87688792,-106.7119641,https://www.whitecapdakota.com/en/index.aspx,Chief Darcy Bear,https://www.whitecapdakota.com/en/images/structure/logo.svg
52,8,Ochapowace First Nation,Ochapowace is an Indian reserve of the Ochapowace Nation in Saskatchewan. It is 8 kilometres northeast of Broadview.,1,2013-06-12 15:50:25,NULL,2022-04-13 13:48:43,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",363,"PO BOX 550, WHITEWOOD, SK, S0G 5C0",50.45251108,-104.4458967,https://ochapowace.com/,Chief Margaret Bear,https://ochapowace.com/res/img/logo.png
53,8,White Bear First Nation,"The White Bear First Nations are a First Nation band government in southeastern Saskatchewan, Canada",1,2013-06-12 15:50:25,NULL,2022-04-13 16:51:41,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",365,"PO BOX 700, CARLYLE, SK, S0C 0R0",49.76472504,-102.2509843,https://www.whitebearfirstnation.ca/,Chief Brian Standingready,
54,9,Day Star First Nation,"Day Star First Nation is a First Nations band government in Saskatchewan, Canada",1,2013-06-12 15:50:25,NULL,2022-04-12 22:27:08,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",389,"PO BOX 277, PUNNICHY, SK, S0A 3C0",51.52279146,-104.2687437,daystarfn.ca,Chief Lloyd Buffalo,
55,9,George Gordon First Nation,"The George Gordon First Nation is a First Nations band government located near the village of Punnichy, Saskatchewan, in Canada. Their territory is located on the Gordon 86 reserve, as arranged by Treaty 4.",1,2013-06-12 15:50:25,NULL,2022-04-12 22:33:47,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",391,"PO BOX 248, PUNNICHY, SK, S0A 3C0",51.28779189,-104.298053,https://ggfn.ca/,Chief Byron Bitternose,
56,9,Kawacatoose First Nation,The Kawacatoose First Nation is a Plains Cree First Nations band government in Saskatchewan.,1,2013-06-12 15:50:25,NULL,2022-04-12 22:39:45,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",393,"PO BOX 640, RAYMORE, SK, S0A 3J0",51.49064901,-104.3507187,https://www.touchwoodagency.ca/kawacatoose.html,Chief Thomas Dustyhornn,
57,9,Muskowekwan First Nation,"Muskowekwan First Nation is a Saulteaux (Ojibway) First Nation who inhabit approximately 100 km northwest of Melville, Saskatchewan, Canada.",1,2013-06-12 15:50:25,NULL,2022-04-13 13:41:35,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",392,"PO BOX 249, LESTOCK, SK, S0A 2G0",51.21604668,-104.0152796,https://www.muskowekwan.ca/,Chief Reginald Bellerose,
